5.765905976295471191e-01,4.234094023704528809e-01
3.596979975700378418e-01,6.403020024299621582e-01
8.556433320045471191e-01,1.443566530942916870e-01
3.337605595588684082e-01,6.662394404411315918e-01
3.569263219833374023e-01,6.430736780166625977e-01
3.063563704490661621e-01,6.936436295509338379e-01
9.875097870826721191e-01,1.249022874981164932e-02
2.212281227111816406e-01,7.787718772888183594e-01
2.216845750808715820e-01,7.783154249191284180e-01
8.588914871215820312e-01,1.411084979772567749e-01
3.316730260848999023e-01,6.683269739151000977e-01
1.819033622741699219e-01,8.180966377258300781e-01
6.106832623481750488e-01,3.893167376518249512e-01
2.888180017471313477e-01,7.111819982528686523e-01
1.296047568321228027e-01,8.703952431678771973e-01
6.583124399185180664e-01,3.416875898838043213e-01
1.629283428192138672e-01,8.370716571807861328e-01
2.978839874267578125e-01,7.021160125732421875e-01
9.889782667160034180e-01,1.102175936102867126e-02
9.793604612350463867e-01,2.063951641321182251e-02
3.794974088668823242e-01,6.205025911331176758e-01
6.417203545570373535e-01,3.582796454429626465e-01
1.680533289909362793e-01,8.319466710090637207e-01
9.502714276313781738e-01,4.972857981920242310e-02
3.925948143005371094e-01,6.074051856994628906e-01
1.201551556587219238e-01,8.798448443412780762e-01
2.325974106788635254e-01,7.674025893211364746e-01
3.674023747444152832e-01,6.325976252555847168e-01
6.933889389038085938e-01,3.066110312938690186e-01
1.820211410522460938e-01,8.179788589477539062e-01
4.196827411651611328e-01,5.803172588348388672e-01
1.467061638832092285e-01,8.532938361167907715e-01
4.300843477249145508e-01,5.699156522750854492e-01
4.217571020126342773e-01,5.782428979873657227e-01
9.668051004409790039e-01,3.319486975669860840e-02
5.961425304412841797e-01,4.038574993610382080e-01
9.157094359397888184e-01,8.429058641195297241e-02
5.555884242057800293e-01,4.444115757942199707e-01
2.779355049133300781e-01,7.220644950866699219e-01
2.827449440956115723e-01,7.172550559043884277e-01
3.058488368988037109e-01,6.941511631011962891e-01
6.290792226791381836e-01,3.709207475185394287e-01
9.256976842880249023e-02,9.074302315711975098e-01
6.786648035049438477e-01,3.213351964950561523e-01
3.530642986297607422e-01,6.469357013702392578e-01
5.751160979270935059e-01,4.248839020729064941e-01
8.736035823822021484e-01,1.263964474201202393e-01
1.054839491844177246e-01,8.945160508155822754e-01
3.458395600318908691e-01,6.541604399681091309e-01
3.506516218185424805e-01,6.493483781814575195e-01
6.797040700912475586e-01,3.202959597110748291e-01
3.634695410728454590e-01,6.365304589271545410e-01
1.173388957977294922e-01,8.826611042022705078e-01
8.994085192680358887e-01,1.005914881825447083e-01
4.811439514160156250e-01,5.188560485839843750e-01
2.131802439689636230e-01,7.868197560310363770e-01
4.876227974891662598e-01,5.123772025108337402e-01
9.554326534271240234e-01,4.456732422113418579e-02
2.099547386169433594e-01,7.900452613830566406e-01
2.463902235031127930e-01,7.536097764968872070e-01
3.601335287094116211e-01,6.398664712905883789e-01
3.473009467124938965e-01,6.526990532875061035e-01
1.740363836288452148e-01,8.259636163711547852e-01
9.912576079368591309e-01,8.742366917431354523e-03
9.855724573135375977e-01,1.442754548043012619e-02
2.710031270980834961e-01,7.289968729019165039e-01
3.976943492889404297e-01,6.023056507110595703e-01
4.123277664184570312e-01,5.876722335815429688e-01
9.458711147308349609e-01,5.412891507148742676e-02
9.787311553955078125e-01,2.126883156597614288e-02
9.856593012809753418e-01,1.434071641415357590e-02
9.226794838905334473e-01,7.732053101062774658e-02
7.766637802124023438e-01,2.233362048864364624e-01
2.129433751106262207e-01,7.870566248893737793e-01
2.388499975204467773e-01,7.611500024795532227e-01
6.395179033279418945e-01,3.604821264743804932e-01
9.642391800880432129e-01,3.576082736253738403e-02
2.158370018005371094e-01,7.841629981994628906e-01
1.698001623153686523e-01,8.301998376846313477e-01
6.673446297645568848e-01,3.326553702354431152e-01
4.959168434143066406e-01,5.040831565856933594e-01
3.533043861389160156e-01,6.466956138610839844e-01
3.556221127510070801e-01,6.443778872489929199e-01
6.139678955078125000e-01,3.860320746898651123e-01
9.625921845436096191e-01,3.740781918168067932e-02
9.782497882843017578e-01,2.175021544098854065e-02
7.052785158157348633e-01,2.947214543819427490e-01
5.510685443878173828e-01,4.489314854145050049e-01
6.281198859214782715e-01,3.718801140785217285e-01
2.786288857460021973e-01,7.213711142539978027e-01
4.513925909996032715e-01,5.486074090003967285e-01
2.210286855697631836e-01,7.789713144302368164e-01
9.727205038070678711e-01,2.727952040731906891e-02
3.158421516418457031e-01,6.841578483581542969e-01
8.730834722518920898e-01,1.269165277481079102e-01
3.984828591346740723e-01,6.015171408653259277e-01
2.946590781211853027e-01,7.053409218788146973e-01
4.314076304435729980e-01,5.685923695564270020e-01
2.174319624900817871e-01,7.825680375099182129e-01
7.040683031082153320e-01,2.959316670894622803e-01
5.307052135467529297e-01,4.692947566509246826e-01
1.291940212249755859e-01,8.708059787750244141e-01
7.646986246109008789e-01,2.353014051914215088e-01
3.104859590530395508e-01,6.895140409469604492e-01
9.528279900550842285e-01,4.717200249433517456e-02
2.639481425285339355e-01,7.360518574714660645e-01
9.578604102134704590e-01,4.213961586356163025e-02
3.639317750930786133e-01,6.360682249069213867e-01
3.067629933357238770e-01,6.932370066642761230e-01
1.839637160301208496e-01,8.160362839698791504e-01
1.563588976860046387e-01,8.436411023139953613e-01
2.366811037063598633e-01,7.633188962936401367e-01
9.457219839096069336e-01,5.427799001336097717e-02
2.975890636444091797e-01,7.024109363555908203e-01
3.182709217071533203e-01,6.817290782928466797e-01
7.413612604141235352e-01,2.586387097835540771e-01
2.741477489471435547e-01,7.258522510528564453e-01
2.986701726913452148e-01,7.013298273086547852e-01
4.637601375579833984e-01,5.362398624420166016e-01
1.258533000946044922e-01,8.741466999053955078e-01
6.855602264404296875e-01,3.144397735595703125e-01
6.262694597244262695e-01,3.737305402755737305e-01
4.319182038307189941e-01,5.680817961692810059e-01
1.232704520225524902e-01,8.767295479774475098e-01
2.783942222595214844e-01,7.216057777404785156e-01
8.228996396064758301e-01,1.771003603935241699e-01
1.576614379882812500e-01,8.423385620117187500e-01
4.207797050476074219e-01,5.792202949523925781e-01
1.479586958885192871e-01,8.520413041114807129e-01
1.910195350646972656e-01,8.089804649353027344e-01
9.909582734107971191e-01,9.041719138622283936e-03
5.026401877403259277e-01,4.973598122596740723e-01
2.512003183364868164e-01,7.487996816635131836e-01
4.040454030036926270e-01,5.959545969963073730e-01
6.087676286697387695e-01,3.912324011325836182e-01
3.307132720947265625e-01,6.692867279052734375e-01
1.669762134552001953e-01,8.330237865447998047e-01
1.773106455802917480e-01,8.226893544197082520e-01
9.823664426803588867e-01,1.763356477022171021e-02
4.637601375579833984e-01,5.362398624420166016e-01
6.942244768142700195e-01,3.057754933834075928e-01
1.012898683547973633e-01,8.987101316452026367e-01
5.862915515899658203e-01,4.137084782123565674e-01
9.877586960792541504e-01,1.224131509661674500e-02
4.442568421363830566e-01,5.557431578636169434e-01
9.774623513221740723e-01,2.253764495253562927e-02
5.073591470718383789e-01,4.926408827304840088e-01
8.838618397712707520e-01,1.161381825804710388e-01
1.373276114463806152e-01,8.626723885536193848e-01
4.299824237823486328e-01,5.700175762176513672e-01
3.224648237228393555e-01,6.775351762771606445e-01
9.914788007736206055e-01,8.521183393895626068e-03
7.654052972793579102e-01,2.345946729183197021e-01
1.531617045402526855e-01,8.468382954597473145e-01
2.074579596519470215e-01,7.925420403480529785e-01
3.378316164016723633e-01,6.621683835983276367e-01
9.473664164543151855e-01,5.263359844684600830e-02
7.549439668655395508e-01,2.450560629367828369e-01
5.409334301948547363e-01,4.590665698051452637e-01
1.673194169998168945e-01,8.326805830001831055e-01
5.990424156188964844e-01,4.009575545787811279e-01
1.151649355888366699e-01,8.848350644111633301e-01
1.278765201568603516e-01,8.721234798431396484e-01
8.490290641784667969e-01,1.509709656238555908e-01
3.188762664794921875e-01,6.811237335205078125e-01
1.144936680793762207e-01,8.855063319206237793e-01
5.811623334884643555e-01,4.188376665115356445e-01
2.167538404464721680e-01,7.832461595535278320e-01
9.460358619689941406e-01,5.396414920687675476e-02
9.866044521331787109e-01,1.339554041624069214e-02
9.907144904136657715e-01,9.285530075430870056e-03
7.109373807907104492e-01,2.890626192092895508e-01
1.402398347854614258e-01,8.597601652145385742e-01
3.230913281440734863e-01,6.769086718559265137e-01
1.735268831253051758e-01,8.264731168746948242e-01
9.854279756546020508e-01,1.457202341407537460e-02
1.289012432098388672e-01,8.710987567901611328e-01
4.494332671165466309e-01,5.505667328834533691e-01
2.259545922279357910e-01,7.740454077720642090e-01
9.842131137847900391e-01,1.578685827553272247e-02
7.842694520950317383e-01,2.157305479049682617e-01
2.086778879165649414e-01,7.913221120834350586e-01
2.385637164115905762e-01,7.614362835884094238e-01
4.946408867835998535e-01,5.053591132164001465e-01
9.521397352218627930e-01,4.786026850342750549e-02
9.803787469863891602e-01,1.962125673890113831e-02
2.054933905601501465e-01,7.945066094398498535e-01
8.076096773147583008e-01,1.923902928829193115e-01
9.792808890342712402e-01,2.071909606456756592e-02
3.773417472839355469e-01,6.226582527160644531e-01
8.843435049057006836e-01,1.156565025448799133e-01
9.592638015747070312e-01,4.073621705174446106e-02
8.696184754371643066e-01,1.303815096616744995e-01
1.856952309608459473e-01,8.143047690391540527e-01
5.497092008590698242e-01,4.502907693386077881e-01
7.673987150192260742e-01,2.326012551784515381e-01
9.514762759208679199e-01,4.852371290326118469e-02
1.916571259498596191e-01,8.083428740501403809e-01
9.976381063461303711e-01,2.361891092732548714e-03
1.451104283332824707e-01,8.548895716667175293e-01
1.752089858055114746e-01,8.247910141944885254e-01
2.425991296768188477e-01,7.574008703231811523e-01
6.382453441619873047e-01,3.617546856403350830e-01
9.855902791023254395e-01,1.440973021090030670e-02
3.400557041168212891e-01,6.599442958831787109e-01
1.546927094459533691e-01,8.453072905540466309e-01
8.426979780197143555e-01,1.573020517826080322e-01
5.806015729904174805e-01,4.193984270095825195e-01
2.608307600021362305e-01,7.391692399978637695e-01
1.315667033195495605e-01,8.684332966804504395e-01
1.129375696182250977e-01,8.870624303817749023e-01
4.174940586090087891e-01,5.825059413909912109e-01
2.268387079238891602e-01,7.731612920761108398e-01
1.726387739181518555e-01,8.273612260818481445e-01
9.936555027961730957e-01,6.344489287585020065e-03
1.168211102485656738e-01,8.831788897514343262e-01
4.830005168914794922e-01,5.169994831085205078e-01
3.265947103500366211e-01,6.734052896499633789e-01
8.325964212417602539e-01,1.674036085605621338e-01
8.372964859008789062e-01,1.627034991979598999e-01
5.299538373947143555e-01,4.700461924076080322e-01
4.165027737617492676e-01,5.834972262382507324e-01
9.786434769630432129e-01,2.135652117431163788e-02
5.529586076736450195e-01,4.470413625240325928e-01
9.176576137542724609e-01,8.234239369630813599e-02
9.839080572128295898e-01,1.609195396304130554e-02
4.719622731208801270e-01,5.280377268791198730e-01
9.745624661445617676e-01,2.543755434453487396e-02
8.699293732643127441e-01,1.300706118345260620e-01
2.242530584335327148e-01,7.757469415664672852e-01
9.782093763351440430e-02,9.021790623664855957e-01
6.491657495498657227e-01,3.508342504501342773e-01
2.504503130912780762e-01,7.495496869087219238e-01
5.616666078567504883e-01,4.383333623409271240e-01
4.177156686782836914e-01,5.822843313217163086e-01
9.648206830024719238e-01,3.517930954694747925e-02
8.396673202514648438e-01,1.603326648473739624e-01
9.894689917564392090e-01,1.053098961710929871e-02
9.318513870239257812e-01,6.814858317375183105e-02
9.719883203506469727e-01,2.801166847348213196e-02
6.215999126434326172e-01,3.784000873565673828e-01
6.155519485473632812e-01,3.844480514526367188e-01
4.287016391754150391e-01,5.712983608245849609e-01
4.034037590026855469e-01,5.965962409973144531e-01
2.765158414840698242e-01,7.234841585159301758e-01
2.979377508163452148e-01,7.020622491836547852e-01
1.349449157714843750e-01,8.650550842285156250e-01
9.805006980895996094e-01,1.949933171272277832e-02
2.007762789726257324e-01,7.992237210273742676e-01
6.386052966117858887e-01,3.613947033882141113e-01
3.506516218185424805e-01,6.493483781814575195e-01
2.929487228393554688e-01,7.070512771606445312e-01
1.227731704711914062e-01,8.772268295288085938e-01
1.807173490524291992e-01,8.192826509475708008e-01
6.595069169998168945e-01,3.404930830001831055e-01
9.800837635993957520e-01,1.991623826324939728e-02
2.608258724212646484e-01,7.391741275787353516e-01
3.656219840049743652e-01,6.343780159950256348e-01
4.487693905830383301e-01,5.512306094169616699e-01
3.412976264953613281e-01,6.587023735046386719e-01
7.320992946624755859e-01,2.679007053375244141e-01
3.464432954788208008e-01,6.535567045211791992e-01
9.958761930465698242e-02,9.004123806953430176e-01
3.087796568870544434e-01,6.912203431129455566e-01
9.312484264373779297e-01,6.875159591436386108e-02
2.644180655479431152e-01,7.355819344520568848e-01
8.474689126014709473e-01,1.525311022996902466e-01
4.778262972831726074e-01,5.221737027168273926e-01
8.805018663406372070e-01,1.194981262087821960e-01
9.674543738365173340e-01,3.254561871290206909e-02
9.538869857788085938e-01,4.611301794648170471e-02
6.263687610626220703e-01,3.736312687397003174e-01
9.353649020195007324e-01,6.463508307933807373e-02
3.376662135124206543e-01,6.623337864875793457e-01
2.300058007240295410e-01,7.699941992759704590e-01
9.803215265274047852e-01,1.967846043407917023e-02
1.629353761672973633e-01,8.370646238327026367e-01
8.563036918640136719e-01,1.436962932348251343e-01
3.340984582901000977e-01,6.659015417098999023e-01
9.311405420303344727e-01,6.885944306850433350e-02
9.732852578163146973e-01,2.671473845839500427e-02
9.950053095817565918e-01,4.994702991098165512e-03
9.069854021072387695e-02,9.093014597892761230e-01
3.272256851196289062e-01,6.727743148803710938e-01
9.935046434402465820e-01,6.495361216366291046e-03
4.307150244712829590e-01,5.692849755287170410e-01
9.046258330345153809e-01,9.537418931722640991e-02
9.885752797126770020e-01,1.142471376806497574e-02
3.499751091003417969e-01,6.500248908996582031e-01
9.754724502563476562e-01,2.452754229307174683e-02
3.595422506332397461e-01,6.404577493667602539e-01
7.064204812049865723e-01,2.935795187950134277e-01
2.647866010665893555e-01,7.352133989334106445e-01
5.662901401519775391e-01,4.337098300457000732e-01
4.696324467658996582e-01,5.303675532341003418e-01
5.519447326660156250e-01,4.480552971363067627e-01
1.780475974082946777e-01,8.219524025917053223e-01
3.075221776962280273e-01,6.924778223037719727e-01
1.790509223937988281e-01,8.209490776062011719e-01
5.346236228942871094e-01,4.653763473033905029e-01
9.267726540565490723e-01,7.322734594345092773e-02
5.886824131011962891e-01,4.113176167011260986e-01
1.847574114799499512e-01,8.152425885200500488e-01
1.697499155998229980e-01,8.302500844001770020e-01
4.018790721893310547e-01,5.981209278106689453e-01
9.802496433258056641e-01,1.975036226212978363e-02
3.769490122795104980e-01,6.230509877204895020e-01
7.785661816596984863e-01,2.214338332414627075e-01
2.864440083503723145e-01,7.135559916496276855e-01
5.120809078216552734e-01,4.879191219806671143e-01
3.497374057769775391e-01,6.502625942230224609e-01
6.598101854324340820e-01,3.401897847652435303e-01
2.171508669853210449e-01,7.828491330146789551e-01
1.214708089828491211e-01,8.785291910171508789e-01
2.546367645263671875e-01,7.453632354736328125e-01
9.806764721870422363e-01,1.932350546121597290e-02
4.876306653022766113e-01,5.123693346977233887e-01
